Rank,Title,Year,Genres,IMDb_Rating,Votes,Director,Overview,doc_text
130,The Wolf of Wall Street,2013,"Biography, Crime, Drama",8.2,1187498,Martin Scorsese,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","Title: The Wolf of Wall Street
Year: 2013
Genres: Biography, Crime, Drama
Director: Martin Scorsese
Themes: crime
Overview: Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.
Keywords: Biography, Crime, Drama"
131,Shutter Island,2010,"Mystery, Thriller",8.2,1129894,Martin Scorsese,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.","Title: Shutter Island
Year: 2010
Genres: Mystery, Thriller
Director: Martin Scorsese
Overview: In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.
Keywords: Mystery, Thriller"
132,V for Vendetta,2005,"Action, Drama, Sci-Fi",8.2,1032749,James McTeigue,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.","Title: V for Vendetta
Year: 2005
Genres: Action, Drama, Sci-Fi
Director: James McTeigue
Overview: In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.
Keywords: Action, Drama, Sci-Fi"
133,Up,2009,"Animation, Adventure, Comedy",8.2,935507,Pete Docter,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.","Title: Up
Year: 2009
Genres: Animation, Adventure, Comedy
Director: Pete Docter
Overview: 78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.
Keywords: Animation, Adventure, Comedy"
134,A Beautiful Mind,2001,"Biography, Drama",8.2,848920,Ron Howard,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.","Title: A Beautiful Mind
Year: 2001
Genres: Biography, Drama
Director: Ron Howard
Overview: After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.
Keywords: Biography, Drama"
135,Die Hard,1988,"Action, Thriller",8.2,793164,John McTiernan,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,"Title: Die Hard
Year: 1988
Genres: Action, Thriller
Director: John McTiernan
Overview: An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.
Keywords: Action, Thriller"
136,Toy Story 3,2010,"Animation, Adventure, Comedy",8.2,757032,Lee Unkrich,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","Title: Toy Story 3
Year: 2010
Genres: Animation, Adventure, Comedy
Director: Lee Unkrich
Overview: The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.
Keywords: Animation, Adventure, Comedy"
137,Indiana Jones and the Last Crusade,1989,"Action, Adventure",8.2,692366,Steven Spielberg,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.","Title: Indiana Jones and the Last Crusade
Year: 1989
Genres: Action, Adventure
Director: Steven Spielberg
Overview: In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.
Keywords: Action, Adventure"
138,Pan's Labyrinth,2006,"Drama, Fantasy, War",8.2,618623,Guillermo del Toro,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.","Title: Pan's Labyrinth
Year: 2006
Genres: Drama, Fantasy, War
Director: Guillermo del Toro
Overview: In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.
Keywords: Drama, Fantasy, War"
139,Heat,1995,"Crime, Drama, Thriller",8.2,577113,Michael Mann,A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,"Title: Heat
Year: 1995
Genres: Crime, Drama, Thriller
Director: Michael Mann
Themes: crime
Overview: A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.
Keywords: Crime, Drama, Thriller"
140,"Lock, Stock and Two Smoking Barrels",1998,"Action, Comedy, Crime",8.2,535216,Guy Ritchie,"A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.","Title: Lock, Stock and Two Smoking Barrels
Year: 1998
Genres: Action, Comedy, Crime
Director: Guy Ritchie
Overview: A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.
Keywords: Action, Comedy, Crime"
141,L.A. Confidential,1997,"Crime, Drama, Mystery",8.2,531967,Curtis Hanson,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.","Title: L.A. Confidential
Year: 1997
Genres: Crime, Drama, Mystery
Director: Curtis Hanson
Themes: justice
Overview: As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.
Keywords: Crime, Drama, Mystery"
142,There Will Be Blood,2007,Drama,8.2,517359,Paul Thomas Anderson,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","Title: There Will Be Blood
Year: 2007
Genres: Drama
Director: Paul Thomas Anderson
Overview: A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.
Keywords: Drama"
143,Monty Python and the Holy Grail,1975,"Adventure, Comedy, Fantasy",8.2,500875,Terry Gilliam,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","Title: Monty Python and the Holy Grail
Year: 1975
Genres: Adventure, Comedy, Fantasy
Director: Terry Gilliam
Mood: mind-bending
Overview: King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.
Keywords: Adventure, Comedy, Fantasy"
144,Casino,1995,"Crime, Drama",8.2,466276,Martin Scorsese,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.","Title: Casino
Year: 1995
Genres: Crime, Drama
Director: Martin Scorsese
Themes: crime
Overview: A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.
Keywords: Crime, Drama"
145,Warrior,2011,"Action, Drama, Sport",8.2,435950,Gavin O'Connor,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.","Title: Warrior
Year: 2011
Genres: Action, Drama, Sport
Director: Gavin O'Connor
Overview: The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.
Keywords: Action, Drama, Sport"
146,"Three Billboards Outside Ebbing, Missouri",2017,"Comedy, Crime, Drama",8.2,432610,Martin McDonagh,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,"Title: Three Billboards Outside Ebbing, Missouri
Year: 2017
Genres: Comedy, Crime, Drama
Director: Martin McDonagh
Overview: A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.
Keywords: Comedy, Crime, Drama"
147,Green Book,2018,"Biography, Comedy, Drama",8.2,377884,Peter Farrelly,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,"Title: Green Book
Year: 2018
Genres: Biography, Comedy, Drama
Director: Peter Farrelly
Overview: A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.
Keywords: Biography, Comedy, Drama"
148,Unforgiven,1992,"Drama, Western",8.2,375935,Clint Eastwood,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""","Title: Unforgiven
Year: 1992
Genres: Drama, Western
Director: Clint Eastwood
Overview: Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""
Keywords: Drama, Western"
149,Hauru no ugoku shiro,2004,"Animation, Adventure, Family",8.2,333915,Hayao Miyazaki,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.","Title: Hauru no ugoku shiro
Year: 2004
Genres: Animation, Adventure, Family
Director: Hayao Miyazaki
Overview: When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.
Keywords: Animation, Adventure, Family"
150,Der Untergang,2004,"Biography, Drama, History",8.2,331308,Oliver Hirschbiegel,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.","Title: Der Untergang
Year: 2004
Genres: Biography, Drama, History
Director: Oliver Hirschbiegel
Overview: Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.
Keywords: Biography, Drama, History"
151,Raging Bull,1980,"Biography, Drama, Sport",8.2,321860,Martin Scorsese,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.","Title: Raging Bull
Year: 1980
Genres: Biography, Drama, Sport
Director: Martin Scorsese
Overview: The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.
Keywords: Biography, Drama, Sport"
152,To Kill a Mockingbird,1962,"Crime, Drama",8.2,293811,Robert Mulligan,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.","Title: To Kill a Mockingbird
Year: 1962
Genres: Crime, Drama
Director: Robert Mulligan
Overview: Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.
Keywords: Crime, Drama"
153,Tonari no Totoro,1988,"Animation, Family, Fantasy",8.2,291180,Hayao Miyazaki,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.","Title: Tonari no Totoro
Year: 1988
Genres: Animation, Family, Fantasy
Director: Hayao Miyazaki
Overview: When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.
Keywords: Animation, Family, Fantasy"
154,Some Like It Hot,1959,"Comedy, Music, Romance",8.2,243943,Billy Wilder,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.","Title: Some Like It Hot
Year: 1959
Genres: Comedy, Music, Romance
Director: Billy Wilder
Overview: After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.
Keywords: Comedy, Music, Romance"
155,The Great Escape,1963,"Adventure, Drama, History",8.2,224730,John Sturges,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,"Title: The Great Escape
Year: 1963
Genres: Adventure, Drama, History
Director: John Sturges
Themes: war
Overview: Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.
Keywords: Adventure, Drama, History"
156,El secreto de sus ojos,2009,"Drama, Mystery, Romance",8.2,193217,Juan José Campanella,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,"Title: El secreto de sus ojos
Year: 2009
Genres: Drama, Mystery, Romance
Director: Juan José Campanella
Themes: love
Overview: A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.
Keywords: Drama, Mystery, Romance"
157,Det sjunde inseglet,1957,"Drama, Fantasy, History",8.2,164939,Ingmar Bergman,"A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.","Title: Det sjunde inseglet
Year: 1957
Genres: Drama, Fantasy, History
Director: Ingmar Bergman
Overview: A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.
Keywords: Drama, Fantasy, History"
158,Dial M for Murder,1954,"Crime, Thriller",8.2,158335,Alfred Hitchcock,A former tennis player tries to arrange his wife's murder after learning of her affair.,"Title: Dial M for Murder
Year: 1954
Genres: Crime, Thriller
Director: Alfred Hitchcock
Overview: A former tennis player tries to arrange his wife's murder after learning of her affair.
Keywords: Crime, Thriller"
159,Rashômon,1950,"Crime, Drama, Mystery",8.2,152572,Akira Kurosawa,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.","Title: Rashômon
Year: 1950
Genres: Crime, Drama, Mystery
Director: Akira Kurosawa
Overview: The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.
Keywords: Crime, Drama, Mystery"
160,All About Eve,1950,Drama,8.2,120539,Joseph L. Mankiewicz,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,"Title: All About Eve
Year: 1950
Genres: Drama
Director: Joseph L. Mankiewicz
Overview: A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.
Keywords: Drama"
161,Stalker,1979,"Drama, Sci-Fi",8.2,116945,Andrei Tarkovsky,A guide leads two men through an area known as the Zone to find a room that grants wishes.,"Title: Stalker
Year: 1979
Genres: Drama, Sci-Fi
Director: Andrei Tarkovsky
Overview: A guide leads two men through an area known as the Zone to find a room that grants wishes.
Keywords: Drama, Sci-Fi"
162,The Treasure of the Sierra Madre,1948,"Adventure, Drama, Western",8.2,114304,John Huston,Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,"Title: The Treasure of the Sierra Madre
Year: 1948
Genres: Adventure, Drama, Western
Director: John Huston
Overview: Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.
Keywords: Adventure, Drama, Western"
163,Ran,1985,"Action, Drama, War",8.2,112505,Akira Kurosawa,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.","Title: Ran
Year: 1985
Genres: Action, Drama, War
Director: Akira Kurosawa
Themes: war
Overview: In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.
Keywords: Action, Drama, War"
164,Rang De Basanti,2006,"Comedy, Crime, Drama",8.2,111937,Rakeysh Omprakash Mehra,"The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.","Title: Rang De Basanti
Year: 2006
Genres: Comedy, Crime, Drama
Director: Rakeysh Omprakash Mehra
Overview: The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.
Keywords: Comedy, Crime, Drama"
165,Yôjinbô,1961,"Action, Drama, Thriller",8.2,111244,Akira Kurosawa,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,"Title: Yôjinbô
Year: 1961
Genres: Action, Drama, Thriller
Director: Akira Kurosawa
Overview: A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.
Keywords: Action, Drama, Thriller"
166,Klaus,2019,"Animation, Adventure, Comedy",8.2,104761,Sergio Pablos,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.","Title: Klaus
Year: 2019
Genres: Animation, Adventure, Comedy
Director: Sergio Pablos
Overview: A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.
Keywords: Animation, Adventure, Comedy"
167,The Gold Rush,1925,"Adventure, Comedy, Drama",8.2,101053,Charles Chaplin,A prospector goes to the Klondike in search of gold and finds it and more.,"Title: The Gold Rush
Year: 1925
Genres: Adventure, Comedy, Drama
Director: Charles Chaplin
Overview: A prospector goes to the Klondike in search of gold and finds it and more.
Keywords: Adventure, Comedy, Drama"
168,Smultronstället,1957,"Drama, Romance",8.2,96381,Ingmar Bergman,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.","Title: Smultronstället
Year: 1957
Genres: Drama, Romance
Director: Ingmar Bergman
Overview: After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.
Keywords: Drama, Romance"
169,"Swades: We, the People",2004,Drama,8.2,83005,Ashutosh Gowariker,A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.,"Title: Swades: We, the People
Year: 2004
Genres: Drama
Director: Ashutosh Gowariker
Overview: A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.
Keywords: Drama"
170,Gangs of Wasseypur,2012,"Action, Comedy, Crime",8.2,82365,Anurag Kashyap,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.","Title: Gangs of Wasseypur
Year: 2012
Genres: Action, Comedy, Crime
Director: Anurag Kashyap
Overview: A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.
Keywords: Action, Comedy, Crime"
171,Baahubali 2: The Conclusion,2017,"Action, Drama",8.2,75348,S.S. Rajamouli,"When Shiva, the son of Bahubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom.","Title: Baahubali 2: The Conclusion
Year: 2017
Genres: Action, Drama
Director: S.S. Rajamouli
Overview: When Shiva, the son of Bahubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom.
Keywords: Action, Drama"
172,Chak De! India,2007,"Drama, Family, Sport",8.2,74129,Shimit Amin,Kabir Khan is the coach of the Indian Women's National Hockey Team and his dream is to make his all girls team emerge victorious against all odds.,"Title: Chak De! India
Year: 2007
Genres: Drama, Family, Sport
Director: Shimit Amin
Overview: Kabir Khan is the coach of the Indian Women's National Hockey Team and his dream is to make his all girls team emerge victorious against all odds.
Keywords: Drama, Family, Sport"
173,Drishyam,2015,"Crime, Drama, Mystery",8.2,70367,Nishikant Kamat,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.","Title: Drishyam
Year: 2015
Genres: Crime, Drama, Mystery
Director: Nishikant Kamat
Mood: dark
Themes: crime
Overview: Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.
Keywords: Crime, Drama, Mystery"
174,Judgment at Nuremberg,1961,"Drama, War",8.2,69458,Stanley Kramer,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.","Title: Judgment at Nuremberg
Year: 1961
Genres: Drama, War
Director: Stanley Kramer
Themes: war, crime, justice
Overview: In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.
Keywords: Drama, War"
175,Eskiya,1996,"Crime, Drama, Thriller",8.2,64118,Yavuz Turgul,"Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.","Title: Eskiya
Year: 1996
Genres: Crime, Drama, Thriller
Director: Yavuz Turgul
Themes: love
Overview: Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.
Keywords: Crime, Drama, Thriller"
176,Bhaag Milkha Bhaag,2013,"Biography, Drama, Sport",8.2,61137,Rakeysh Omprakash Mehra,The truth behind the ascension of Milkha Singh who was scarred because of the India-Pakistan partition.,"Title: Bhaag Milkha Bhaag
Year: 2013
Genres: Biography, Drama, Sport
Director: Rakeysh Omprakash Mehra
Overview: The truth behind the ascension of Milkha Singh who was scarred because of the India-Pakistan partition.
Keywords: Biography, Drama, Sport"
177,Queen,2013,"Adventure, Comedy, Drama",8.2,60701,Vikas Bahl,A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.,"Title: Queen
Year: 2013
Genres: Adventure, Comedy, Drama
Director: Vikas Bahl
Overview: A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.
Keywords: Adventure, Comedy, Drama"
178,Hera Pheri,2000,"Action, Comedy, Crime",8.2,57057,Priyadarshan,"Three unemployed men look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?","Title: Hera Pheri
Year: 2000
Genres: Action, Comedy, Crime
Director: Priyadarshan
Overview: Three unemployed men look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?
Keywords: Action, Comedy, Crime"
179,Tôkyô monogatari,1953,Drama,8.2,53153,Yasujirô Ozu,"An old couple visit their children and grandchildren in the city, but receive little attention.","Title: Tôkyô monogatari
Year: 1953
Genres: Drama
Director: Yasujirô Ozu
Overview: An old couple visit their children and grandchildren in the city, but receive little attention.
Keywords: Drama"
180,Sholay,1975,"Action, Adventure, Comedy",8.2,51284,Ramesh Sippy,"After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.","Title: Sholay
Year: 1975
Genres: Action, Adventure, Comedy
Director: Ramesh Sippy
Overview: After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.
Keywords: Action, Adventure, Comedy"
181,Andaz Apna Apna,1994,"Action, Comedy, Romance",8.2,49300,Rajkumar Santoshi,Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.,"Title: Andaz Apna Apna
Year: 1994
Genres: Action, Comedy, Romance
Director: Rajkumar Santoshi
Overview: Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.
Keywords: Action, Comedy, Romance"
182,The Message,1976,"Biography, Drama, History",8.2,43885,Moustapha Akkad,This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.,"Title: The Message
Year: 1976
Genres: Biography, Drama, History
Director: Moustapha Akkad
Overview: This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.
Keywords: Biography, Drama, History"
183,Uri: The Surgical Strike,2018,"Action, Drama, War",8.2,43444,Aditya Dhar,"Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group.","Title: Uri: The Surgical Strike
Year: 2018
Genres: Action, Drama, War
Director: Aditya Dhar
Overview: Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group.
Keywords: Action, Drama, War"
184,Udaan,2010,Drama,8.2,42341,Vikramaditya Motwane,"Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father.","Title: Udaan
Year: 2010
Genres: Drama
Director: Vikramaditya Motwane
Overview: Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father.
Keywords: Drama"
185,Sherlock Jr.,1924,"Action, Comedy, Romance",8.2,41985,Buster Keaton,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.","Title: Sherlock Jr.
Year: 1924
Genres: Action, Comedy, Romance
Director: Buster Keaton
Overview: A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.
Keywords: Action, Comedy, Romance"
186,Mandariinid,2013,"Drama, War",8.2,40382,Zaza Urushadze,"In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in.","Title: Mandariinid
Year: 2013
Genres: Drama, War
Director: Zaza Urushadze
Themes: war
Overview: In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in.
Keywords: Drama, War"
187,K.G.F: Chapter 1,2018,"Action, Drama",8.2,36680,Prashanth Neel,"In the 1970s, a fierce rebel rises against brutal oppression and becomes the symbol of hope to legions of downtrodden people.","Title: K.G.F: Chapter 1
Year: 2018
Genres: Action, Drama
Director: Prashanth Neel
Overview: In the 1970s, a fierce rebel rises against brutal oppression and becomes the symbol of hope to legions of downtrodden people.
Keywords: Action, Drama"
188,Chhichhore,2019,"Comedy, Drama",8.2,33893,Nitesh Tiwari,"A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers.","Title: Chhichhore
Year: 2019
Genres: Comedy, Drama
Director: Nitesh Tiwari
Overview: A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers.
Keywords: Comedy, Drama"
189,Black,2005,Drama,8.2,33354,Sanjay Leela Bhansali,"The cathartic tale of a young woman who can't see, hear or talk and the teacher who brings a ray of light into her dark world.","Title: Black
Year: 2005
Genres: Drama
Director: Sanjay Leela Bhansali
Mood: dark
Overview: The cathartic tale of a young woman who can't see, hear or talk and the teacher who brings a ray of light into her dark world.
Keywords: Drama"
190,Paan Singh Tomar,2012,"Action, Biography, Crime",8.2,33237,Tigmanshu Dhulia,"The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement.","Title: Paan Singh Tomar
Year: 2012
Genres: Action, Biography, Crime
Director: Tigmanshu Dhulia
Overview: The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement.
Keywords: Action, Biography, Crime"
191,Talvar,2015,"Crime, Drama, Mystery",8.2,31142,Meghna Gulzar,An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.,"Title: Talvar
Year: 2015
Genres: Crime, Drama, Mystery
Director: Meghna Gulzar
Overview: An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.
Keywords: Crime, Drama, Mystery"
192,To Be or Not to Be,1942,"Comedy, War",8.2,29915,Ernst Lubitsch,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.","Title: To Be or Not to Be
Year: 1942
Genres: Comedy, War
Director: Ernst Lubitsch
Overview: During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.
Keywords: Comedy, War"
193,Du rififi chez les hommes,1955,"Crime, Drama, Thriller",8.2,28810,Jules Dassin,"Four men plan a technically perfect crime, but the human element intervenes...","Title: Du rififi chez les hommes
Year: 1955
Genres: Crime, Drama, Thriller
Director: Jules Dassin
Themes: crime
Overview: Four men plan a technically perfect crime, but the human element intervenes...
Keywords: Crime, Drama, Thriller"
194,Höstsonaten,1978,"Drama, Music",8.2,26875,Ingmar Bergman,"A married daughter who longs for her mother's love is visited by the latter, a successful concert pianist.","Title: Höstsonaten
Year: 1978
Genres: Drama, Music
Director: Ingmar Bergman
Themes: love
Overview: A married daughter who longs for her mother's love is visited by the latter, a successful concert pianist.
Keywords: Drama, Music"
195,Dom za vesanje,1988,"Comedy, Crime, Drama",8.2,26402,Emir Kusturica,"In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves.","Title: Dom za vesanje
Year: 1988
Genres: Comedy, Crime, Drama
Director: Emir Kusturica
Themes: love, crime
Overview: In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves.
Keywords: Comedy, Crime, Drama"
